121569
598	265	0
599	172	5
600	601	4
602	427	0
603	604	1
605	606	1
607	608	0
609	610	0
611	612	0
613	614	0
615	616	1
617	618	6
619	79	0
620	292	0
621	622	0
623	624	1
625	626	3
627	628	1
629	630	0
631	632	1
633	634	1
635	636	4
637	638	8
639	640	1
641	642	0
643	644	1
645	646	1
647	648	1
649	650	0
651	652	1
653	654	1
655	656	1
657	658	1
659	660	1
661	662	1
663	664	1
665	666	5
667	668	0
669	670	0
671	610	0
672	673	0
674	278	0
675	676	0
677	678	0
679	265	0
680	681	7
682	683	0
684	685	3
686	687	4
688	689	1
690	184	0
691	692	0
693	694	0
695	121	2
696	697	0
698	121	2
699	700	0
701	702	0
703	704	0
705	706	1
707	708	1
709	710	9
711	712	0
713	714	6
715	716	0
717	718	1
719	720	0
721	722	0
723	724	0
725	726	0
660	659	1
727	728	1
729	730	0
731	732	0
733	734	1
735	736	2
737	738	6
739	172	5
740	741	2
742	743	2
744	745	1
746	747	1
748	749	0
750	608	0
751	752	4
753	754	0
755	756	0
757	758	0
759	760	1
761	762	1
763	764	1
765	766	1
767	768	1
769	770	0
771	772	1
773	774	5
775	776	0
777	778	1
779	780	0
781	608	0
782	549	1
783	784	0
785	786	8
787	788	4
789	790	1
791	792	0
793	794	1
795	586	0
796	178	0
797	798	0
799	800	6
801	802	1
803	804	0
805	806	1
807	808	1
809	810	1
811	7	2
812	813	1
814	815	1
816	743	2
817	172	5
818	819	1
820	821	1
822	823	1
824	39	0
825	826	4
827	828	5
829	830	1
831	832	0
833	834	1
835	836	0
13	837	1
838	839	6
840	841	6
842	683	1
843	844	0
845	846	0
847	848	4
849	850	3
97	96	1
851	852	10
853	854	0
855	856	3
857	858	4
859	860	5
861	862	5
863	864	0
865	866	0
867	868	0
869	870	1
871	872	0
873	874	0
875	876	1
877	878	1
879	880	1
195	881	0
882	883	0
884	885	0
886	887	6
888	889	0
890	891	4
892	893	0
894	895	4
282	896	0
897	898	0
899	900	0
901	902	6
903	904	0
905	906	1
907	51	0
908	909	2
910	911	1
172	912	0
913	914	5
915	916	2
917	918	0
919	920	6
921	922	1
680	923	7
924	925	1
926	927	1
928	929	0
930	931	0
932	239	0
933	934	1
642	935	0
936	937	0
938	939	1
940	278	0
941	942	0
943	944	9
945	946	6
947	948	1
949	860	5
950	951	0
952	953	2
954	955	2
956	957	0
958	959	0
960	961	1
962	963	1
964	965	0
966	967	1
968	969	0
970	971	1
972	973	1
974	975	0
976	977	1
978	979	0
980	981	1
982	983	1
984	985	5
986	987	0
988	989	4
990	991	6
992	919	5
993	994	0
995	996	4
997	998	0
999	1000	3
1001	1002	1
1003	1004	0
1005	1006	1
785	1007	7
1008	1009	1
1010	1011	4
648	1012	0
1013	1014	1
1015	1016	1
1017	1018	0
1019	1020	4
1021	1022	1
785	1023	8
1024	1025	1
1026	1027	0
1028	1029	1
1030	1031	1
1032	1033	0
1034	172	5
1035	1036	0
785	1037	8
1038	1039	4
1040	1041	1
1042	1043	1
1044	1045	6
1046	1047	7
1048	1049	1
1050	1051	3
973	972	1
1052	1053	1
1054	1055	1
1056	1057	1
1058	1059	1
1060	1061	2
1062	1063	1
1064	1065	6
948	1066	0
1067	1068	0
1069	1070	1
1071	1072	6
1073	1074	4
1075	1076	1
1077	1078	1
18	1079	1
1080	1081	0
1082	912	0
1083	1084	0
1085	1086	6
1087	1088	0
1089	1090	1
1091	121	2
1092	1093	0
1094	1095	0
1096	1097	6
1098	1099	6
1100	1101	6
1102	1103	0
1104	1105	1
1106	532	0
1107	1108	0
1109	1110	1
1111	1112	0
1113	1114	0
945	1115	0
1116	1117	1
1118	1119	0
1120	1121	0
1122	1123	9
815	1124	0
1125	1126	1
1127	1128	0
1129	1130	0
1131	1132	4
1133	1134	1
1135	1136	2
1137	774	5
1138	883	0
1139	1140	1
1141	1142	0
1143	1144	0
1145	1146	1
1147	1148	1
1149	1150	1
1151	1152	0
1153	1154	0
1155	1156	0
1157	1158	0
1159	68	3
1160	1161	2
1162	1163	0
1164	741	2
1165	1166	9
1167	1168	4
1169	172	5
1170	1171	1
1172	1173	1
1174	1027	0
1175	1176	1
1177	1178	1
1179	51	0
1180	1181	0
1182	1183	0
1184	1185	0
1186	1187	1
1188	1189	1
1190	1191	6
799	1192	6
1193	1194	4
1195	1196	0
1197	774	5
1198	1199	0
1200	1201	1
1202	1203	1
1204	1205	1
1206	1207	4
1208	1209	4
1210	914	5
1211	1212	1
1213	1214	2
1215	1216	2
1217	1218	1
1219	1220	0
1221	1222	0
1223	1224	7
1225	206	0
1226	1227	4
255	1228	1
1229	292	0
1230	1231	0
1232	1233	1
1234	284	0
1235	1236	0
1237	1238	5
1239	1240	0
1241	1242	6
1243	1244	0
1245	1246	1
1247	88	1
1248	1249	0
1250	1251	0
1252	1253	2
1254	1255	6
1077	1256	1
1257	1258	1
1259	51	0
1260	1261	8
1262	1061	6
1263	1264	1
1265	1266	1
1267	1268	1
1269	1270	1
1271	1272	0
1273	1274	1
1275	1276	1
1277	1278	0
1279	1280	6
1281	1282	0
1283	1284	6
1285	1286	0
1287	1288	1
1289	1290	1
1291	1292	0
1293	107	0
1294	1295	1
1296	330	1
1297	1298	1
271	1299	8
1300	1301	0
1302	1303	1
1304	1305	0
1306	1307	2
1308	1309	4
1310	1311	0
1312	1313	2
1314	39	0
1315	1316	1
1317	1318	3
1319	1320	1
1321	1322	6
1323	1324	6
1325	1326	2
1327	1328	0
1329	1330	1
785	1331	7
1332	1333	0
785	1334	8
1335	1336	1
1337	1338	0
1339	1340	1
1341	296	0
1342	1343	0
1344	608	0
1345	1346	1
1347	1348	1
1349	1350	6
1351	1352	0
1353	1354	1
1355	1356	0
1357	1358	1
1359	1360	3
1054	1361	5
1362	1363	0
1364	1365	0
1366	1367	1
1368	1369	0
1370	1371	0
1372	1373	0
112	1374	6
1375	1376	0
1377	1378	2
1379	1380	0
1381	1382	4
668	1383	1
1384	1385	0
1386	172	5
1387	1388	3
1389	1390	0
1391	1392	0
1393	178	0
530	1394	1
415	414	1
1395	1396	1
1397	1398	1
1399	1400	4
1401	1402	4
1403	1404	1
1405	1406	0
139	1407	0
1408	1409	5
1410	586	0
1411	1412	1
1413	1414	0
925	1415	1
1416	1417	1
1418	1419	1
1420	1421	1
1422	1423	0
1424	1425	2
1426	1427	0
1428	1429	0
1046	1430	7
1431	1432	4
1433	1434	0
1435	1436	0
1437	1438	0
1439	1440	4
1441	1442	1
1443	1444	0
1445	1446	1
1447	346	0
1448	608	0
680	1449	7
1450	1451	1
1452	1453	3
90	1454	0
1455	362	1
1456	1457	0
1458	1459	1
1460	1461	0
1462	1463	1
1464	1465	0
1466	1467	0
1468	1469	1
1470	1471	0
1472	1473	0
1474	1475	1
1175	1476	1
1038	1477	4
1478	1479	4
1480	1481	1
1482	1483	1
1484	1485	1
1486	1487	0
1488	290	0
1489	1490	6
1491	1492	1
1493	1494	6
1495	1496	0
1497	1498	0
1499	1500	0
1501	1502	3
1503	1504	6
1505	1506	0
1507	1508	0
1509	1510	1
1511	1512	1
1513	121	2
1514	1515	1
1516	1287	0
1517	1518	4
1519	1520	0
1521	1522	4
1523	1524	0
1525	1526	6
1527	1528	1
1529	1530	0
1531	1532	1
1533	1534	1
1535	1536	9
1537	1538	0
1539	39	0
1540	1541	4
1542	1543	0
1544	1545	0
1546	265	0
1547	1548	0
1549	1550	1
1551	1552	1
1553	1554	0
1555	1556	4
1557	1558	0
1559	1560	2
1561	1562	0
1563	1379	1
1564	1565	2
1566	1567	1
872	1568	1
1569	1570	0
1571	1572	0
1573	1574	1
1575	1576	1
1577	1578	1
1579	1580	1
1581	1582	4
1583	1584	1
1585	1586	6
1587	1588	1
1589	1590	0
1591	1592	0
1593	1594	4
1595	1596	0
1597	1598	0
1131	1599	4
1600	21	0
1601	1409	0
1602	1603	1
1604	878	0
1605	1606	8
1607	1608	0
1609	1610	6
1611	1260	6
1612	1613	0
1614	1615	0
1616	1617	1
1618	1619	4
1620	1621	6
1622	1623	0
1624	1625	4
1626	1627	1
1628	1629	6
1630	1631	4
1632	1633	0
1634	1635	6
1636	1637	0
1638	1639	0
1640	1641	0
1642	912	0
1643	1644	0
1645	1646	2
1647	1648	6
1649	1650	0
1651	1652	6
1653	1654	0
1655	1656	1
1657	1658	0
1659	1660	0
1661	1662	2
1663	1664	0
1665	1666	3
1667	1668	0
1669	731	1
1670	1671	6
1672	1673	0
1674	1675	3
1676	1677	0
1678	1679	7
1680	1272	1
1681	1680	0
1682	1683	1
1684	1685	1
587	1686	0
1687	1688	1
1689	1690	0
1691	1692	4
1693	1694	1
1695	1696	1
1046	1697	7
1698	1699	1
1700	1701	0
1702	1703	0
1704	1705	6
1706	608	0
1707	1708	0
1709	1710	1
1711	1712	0
1713	607	0
1714	1715	1
1716	1717	1
1718	1719	4
1720	1721	0
1038	1722	4
1723	1724	4
1725	1726	1
1727	1728	0
1729	1730	0
1731	1027	0
1732	1733	6
1734	292	0
1735	1736	2
1737	1263	1
1738	228	0
1739	1740	0
1741	1742	1
1743	1744	1
1745	1746	0
1747	39	0
1748	1749	0
1750	1751	1
1752	1753	1
1534	1754	0
1755	351	0
1756	1757	1
1758	1759	4
1760	1761	0
1762	1763	0
1764	1765	1
1766	1767	0
1768	1769	0
1770	1771	1
1772	1773	2
1774	1775	0
1776	292	0
1777	1778	1
1779	1780	0
1781	1782	1
1783	1784	0
1785	1786	1
1787	1788	0
1688	1789	0
1790	1791	1
1792	1666	0
1793	1794	0
1795	1796	0
1797	265	0
1798	1799	1
1800	1801	1
1802	1803	0
1804	1805	4
1678	1806	7
1807	904	0
1808	666	5
1809	1810	1
1811	1812	4
1813	1814	0
1815	1816	0
1817	1818	6
135	1819	5
1820	1821	0
1822	1823	5
1824	1825	1
1826	1827	4
1828	1829	4
1830	346	0
1831	1832	0
1833	1834	1
1835	1836	0
1837	1838	1
1839	1840	4
1841	238	0
1842	1182	4
1843	1844	1
1845	1846	9
1847	1848	1
1849	1850	0
1851	1852	0
1853	172	5
1854	284	0
1855	1856	0
1857	1858	6
1859	1860	1
1861	85	0
1862	1863	4
1864	1865	4
1866	1867	5
1868	1668	0
1869	608	0
1870	1871	1
1872	1873	0
1874	1875	1
1876	1877	0
1878	1879	1
181	1880	0
1881	1882	0
1883	239	0
1884	1885	0
1886	1887	4
1888	1889	0
1890	1891	1
1892	1893	0
1894	1895	0
1896	1897	0
30	1898	4
1899	115	0
1900	1901	1
1902	1093	0
1903	1904	0
1905	184	0
1906	1907	4
1484	1908	3
1909	475	2
1910	1911	2
1912	1913	6
1914	1915	6
1916	1917	0
1918	1919	6
1920	1921	4
1922	1923	1
1924	1925	1
1926	1927	1
1928	1929	0
1930	1931	4
1932	1933	1
1934	1935	1
1936	1937	1
1938	1939	0
1940	1941	1
1942	1943	0
1944	1945	0
1946	1947	0
1948	1949	0
1950	1951	6
1952	1953	0
868	3	0
1954	1955	0
1769	1956	0
762	761	1
1957	1958	0
1959	1960	1
1961	1962	1
1963	1964	1
1965	798	0
1966	39	0
1967	1968	1
1969	855	3
1970	1971	0
1972	1973	0
1974	1975	1
1976	1977	1
1978	1979	1
1980	1981	5
1982	1983	0
1984	1985	0
1986	1987	0
1988	1989	4
1990	1991	0
1992	1993	1
1994	1995	0
1996	51	0
1997	1998	0
1999	2000	4
2001	2002	0
2003	2004	1
2005	2006	6
2007	2008	6
2009	2010	1
2011	2012	0
2013	2014	0
2015	2016	0
2017	608	0
2018	2019	4
2020	2021	0
2022	2023	2
2024	2025	1
2026	1451	1
2027	2028	3
2029	2030	1
785	2031	8
2032	2033	1
2034	694	0
647	2035	0
2036	1730	0
2037	2038	0
2039	2040	1
2041	2042	0
2043	2044	6
2045	2046	0
2047	2048	4
2049	2050	1
2051	2052	0
261	260	1
2053	2054	0
2055	2056	1
2057	2058	1
2059	2060	5
1046	2061	7
2062	1544	6
2063	2064	5
2065	2066	4
2067	1672	0
2068	2069	1
2070	2071	0
1587	2072	0
2073	2074	1
2075	2076	4
2077	2078	1
2079	593	0
637	2080	6
2081	2082	0
2083	2084	1
2085	2086	6
2087	2088	0
2089	2090	1
2091	2092	1
2093	2094	1
785	2095	8
2096	2097	1
2098	2099	0
2100	2101	1
1359	2102	3
2103	2104	0
2105	2106	1
2107	2108	0
2109	2110	0
2111	2112	1
2113	2114	1
2115	2116	1
2035	1012	1
2117	2118	1
2119	2120	0
193	2121	6
2122	2123	0
1068	2124	1
1608	2125	6
2126	2127	4
2128	39	0
2129	608	0
2130	2131	0
2132	2133	1
2134	2135	0
2136	2137	0
2138	2139	5
2140	2141	0
2142	2143	0
2144	2145	0
2146	2147	3
1864	2148	4
2149	2150	0
2151	2152	0
523	2153	6
2154	2155	1
2156	2157	1
2158	2159	9
2160	2161	0
2162	1474	1
1617	172	5
1054	646	1
2163	2164	6
2165	2166	1
2167	2168	0
2169	2170	0
2171	1709	0
2172	1993	1
2173	2174	6
2175	2176	5
2177	2178	0
2179	2180	0
2181	2182	4
1857	2183	2
2184	2185	0
2186	2187	0
2188	2189	0
2190	2191	0
2192	2193	0
2194	2195	0
2196	2197	6
2198	2199	0
2200	2201	1
2202	2203	1
2204	2205	0
2206	916	2
2207	2208	4
637	786	8
2209	2210	1
2211	2212	6
2213	2214	1
2215	2216	0
2217	2218	0
2219	206	5
2220	2221	1
2222	2223	0
2224	2225	1
2226	2110	0
2227	2228	1
1462	2229	1
2230	2231	0
2232	2233	1
2234	2235	0
2236	2237	0
2238	2239	1
2240	2241	6
2242	2243	0
2244	2245	1
2246	2247	1
2248	2249	1
2250	2251	1
2252	2253	4
2254	1244	0
2255	2256	0
2257	2258	5
2259	2260	1
2261	2262	4
2263	2264	1
340	2265	1
2266	2267	0
2268	2269	1
2270	2271	1
2272	2273	1
2274	2275	0
2276	2277	1
2278	2279	6
2280	2281	0
2282	2283	0
2284	2285	0
2286	2287	6
2288	2289	1
141	140	1
2290	2291	1
2292	2293	4
2294	2295	5
2296	2297	0
2298	2299	4
2300	2301	1
2302	2303	1
2304	2305	4
2306	140	0
1361	2307	1
2308	2309	6
2310	2311	1
2312	2313	1
2314	2315	0
1003	2316	1
2317	2318	0
2319	2320	1
2321	2322	0
2323	2324	1
2325	2326	1
2327	239	0
2328	2329	1
2330	2331	0
2332	2333	1
2334	2335	0
2336	292	0
2337	1832	0
2338	2339	4
860	2340	0
2341	2342	0
2343	2344	4
2345	2346	0
2347	2348	0
2349	7	2
2350	2351	0
2352	265	0
2353	1244	0
2354	2231	0
2355	2356	1
2357	2358	1
2359	2360	0
2361	2362	0
2363	2364	1
1131	2365	4
2366	2367	1
2368	2369	1
2370	2371	4
2372	2373	4
2374	2375	0
2376	2377	1
2378	2379	1
2380	2381	6
2382	2383	1
2384	2385	6
2386	2387	0
2388	2389	4
1396	2390	0
2391	2392	6
2393	2394	0
783	2395	1
2396	2397	0
2398	2399	1
2400	2401	6
2402	2202	0
2403	2404	5
2405	2406	0
1920	1555	4
2407	2408	1
2409	586	0
2410	2411	0
2412	2413	0
2414	2415	1
2416	2417	1
2418	2419	1
2420	2421	2
2422	2423	1
2424	2425	1
2426	2427	1
2428	2429	1
2430	2431	1
2432	2433	3
2434	2435	6
2436	2437	1
2438	1929	0
2439	2440	1
2441	2442	4
2443	2444	1
2445	2446	0
2447	2448	0
2449	2450	1
2187	697	1
2451	2110	0
2452	2453	0
2454	227	1
2455	2456	1
2457	1730	0
2458	2459	1
2460	1287	0
2461	2462	1
2463	292	0
785	2464	8
2465	2466	0
2467	2468	1
2469	2470	1
2471	1853	1
2472	2473	1
2474	2475	0
2476	2046	0
2477	2478	0
2479	172	1
2480	2481	0
2482	2483	1
2484	2485	1
2486	439	1
2487	2488	1
2489	2490	1
2491	1964	0
2492	2493	1
2494	2495	1
2496	2497	0
2498	2499	1
2500	2501	1
2502	2503	1
2504	2505	1
2506	2507	0
2508	2509	9
2510	2511	6
2512	893	0
2513	2514	0
2515	2516	1
2517	2518	0
2519	2520	6
2521	2522	1
2523	2524	2
2525	2526	6
2527	2528	1
1477	184	0
2529	39	0
2530	2531	0
2532	2533	1
2534	2535	0
2536	2537	9
2538	2539	4
2540	296	0
2101	2068	1
2541	2542	0
2543	2544	1
2545	2546	1
2547	2548	0
2549	292	0
399	2550	1
2551	2552	0
2553	2554	0
2555	2556	0
2557	2558	0
2559	2560	0
2561	2562	1
2563	2318	0
2564	134	1
2565	2566	5
2567	2568	1
2569	2570	1
2571	2572	0
2573	2574	0
2575	2576	0
2577	2578	2
2579	2580	2
2581	2582	0
2583	2584	0
2585	2586	0
1260	2587	8
2588	2589	0
2590	2276	1
785	2591	8
2498	2592	1
2593	296	0
2594	2595	1
2596	1543	0
2597	2598	1
2261	2599	4
2600	2601	1
2033	2602	1
2603	2604	1
2605	914	5
2606	2607	0
2608	121	2
913	2609	0
2610	306	0
2611	2612	1
2613	2614	0
2615	2616	0
2617	2618	1
2619	2620	0
2621	2622	0
2623	2624	0
2625	2626	0
2627	265	0
2628	2629	1
2630	2631	1
2632	743	5
2633	2634	0
2635	2636	1
2637	2638	1
2639	2640	1
2641	2642	1
2643	2644	5
2645	2646	4
2647	2648	0
2649	2650	9
2651	2256	0
2652	2653	1
2654	379	0
45	2655	1
2656	2657	0
2658	716	0
2659	2660	4
1038	2661	4
2662	777	0
2663	2664	1
2665	2666	4
2667	2668	6
2669	2670	0
2671	2672	1
2673	2674	1
2675	2676	4
2677	2678	1
2679	2046	0
2680	2681	1
80	2682	4
2683	2684	0
2685	265	0
2686	2687	0
2688	1939	2
2689	2690	0
1441	2691	1
2692	2693	1
2694	284	0
2695	2696	1
2697	2698	1
2699	2700	0
2701	1872	0
2702	1366	1
2703	2704	1
2705	2706	0
2707	2708	0
2709	2710	4
2711	2712	0
2713	2714	6
2715	608	0
2716	2717	1
2718	1735	8
2719	1893	0
2720	2721	9
2722	2723	0
2724	2725	4
2507	2082	1
2726	2727	4
2728	2729	0
2730	2731	0
2732	494	0
2733	2734	4
2735	2736	4
2737	2738	1
2739	2740	1
2741	2742	0
2743	2744	1
2745	2746	1
2747	2748	0
2749	2750	1
2751	2752	4
2753	2754	1
2755	2756	9
2757	2758	1
2759	2760	1
2761	2762	1
2763	2764	1
2765	1244	0
2766	2767	1
2768	985	5
2769	2770	0
2771	2772	0
2773	2774	1
2775	2776	0
2777	2778	1
2779	2780	0
2781	251	0
2782	1623	1
1316	2783	1
2784	228	0
2785	2786	5
728	2787	1
2788	2789	0
2790	2791	1
2792	2793	4
1864	2794	4
2795	2796	0
2797	1378	0
2798	2799	0
2800	1316	1
2801	2735	4
2802	1130	0
2803	51	0
417	2804	0
2805	2806	0
2807	1953	1
2808	2809	1
2810	2811	1
2812	2813	1
1046	2814	7
2815	2816	1
2817	2818	1
2819	265	0
2820	2821	1
2822	2823	0
2824	1136	2
2825	292	0
2826	172	5
2827	2828	6
924	2829	0
2830	2831	0
2832	2833	0
2834	2835	1
2836	2837	0
2838	2708	0
461	2839	0
2840	2841	3
2842	101	1
2843	2844	4
683	2845	1
2846	2847	1
2848	2849	1
2850	2851	1
2852	2853	0
2854	2855	4
2856	2857	1
2858	2859	4
2860	2861	0
2862	2863	1
2864	2865	0
2866	2867	0
2868	2869	1
2870	573	0
2871	2872	0
2873	883	0
2874	2875	4
2876	2723	0
2877	2878	4
2879	2880	0
2881	2882	6
2883	121	2
1190	2884	6
2885	2886	0
2887	2888	1
2889	2890	6
235	2891	4
2892	2893	1
2894	2895	1
2896	2897	1
2425	2898	1
2899	2900	6
2901	2902	1
2903	2904	1
2905	2906	0
2907	1095	0
2908	2909	4
2910	2911	1
2912	2170	0
2913	2914	0
2915	2916	0
2917	2918	0
2284	2919	9
2920	2921	9
2922	2923	1
2924	2925	4
2926	2927	0
2928	2929	1
2930	2931	6
2932	2933	0
2934	1929	0
2935	2936	4
2937	2938	0
2939	731	6
2940	2941	1
2942	2943	1
2944	2945	9
2946	2947	0
1444	1852	1
2948	2949	1
2950	2951	1
2952	2953	4
2954	2955	1
2956	2957	4
2958	2959	1
2960	2961	1
2962	2963	4
2964	2965	1
2966	2967	1
2968	2969	0
2970	2971	5
2972	860	1
2973	2974	1
2975	1222	0
2976	129	5
2977	2978	5
2979	2980	1
2981	2982	1
2983	2984	1
2985	2986	0
2987	2988	6
2989	2990	6
2991	2992	0
2993	2994	1
2995	2996	1
2997	2998	0
2999	3000	0
3001	3002	0
3003	3004	0
3005	3006	1
3007	453	0
3008	3009	0
3010	1833	1
389	3011	1
3012	3013	1
3014	3015	0
3016	916	2
3017	2674	0
3018	3019	1
3020	1326	2
3021	3022	0
3023	3024	0
3025	651	0
3026	3027	0
2288	3028	1
3029	3030	0
3031	3032	1
3033	3034	8
2767	3035	1
3036	1897	0
3037	3038	1
3039	239	0
3040	3041	0
3042	3043	1
3044	3045	0
3046	3047	1
1945	3048	0
3049	3050	6
3051	3052	0
3053	3054	1
3055	3056	0
3057	3058	1
3059	3060	1
3061	3062	0
3063	3064	1
3065	3066	1
3067	3068	1
3069	1886	4
3070	3071	0
3072	3073	1
1131	3074	4
3075	3076	0
3077	172	5
3078	3079	1
2449	563	0
3080	3081	1
3082	3083	1
3084	3085	0
3086	3087	0
3088	3089	1
3090	719	1
3091	3092	0
2124	3093	1
785	3094	8
3095	1672	0
3096	3097	4
3098	3099	1
3100	1275	1
3101	3102	1
3103	3104	1
3105	3106	1
3107	3108	1
3109	3110	1
3111	3112	4
3113	107	0
3114	3115	1
3116	3117	0
3118	3119	0
3120	3121	1
3122	121	2
2190	3123	0
3124	3125	1
1474	2162	1
1968	3126	6
3127	3128	0
3129	3130	0
3131	3132	0
708	3133	1
3134	3135	0
2450	1819	5
3136	3137	1
3138	3139	0
3140	3141	0
3142	3143	1
3144	3145	0
3146	3147	1
3148	3149	5
3150	2016	0
3151	3152	1
3153	3154	0
3155	3156	1
3157	3158	6
2082	3159	0
586	3160	1
2807	3161	0
3162	3163	0
785	3164	8
1678	3165	7
3166	3167	1
3168	2971	5
3169	3170	1
3171	3172	1
3173	3174	1
3175	3176	0
3177	3178	1
3179	3180	0
3181	3182	0
3183	3184	1
3185	3186	4
3187	3027	0
3188	3189	6
3190	351	0
3191	121	2
3192	1326	2
3193	3194	6
3195	3196	4
3197	3198	0
3199	3200	0
3201	3202	0
3203	3204	0
3205	3206	4
3207	1506	0
3208	3209	0
135	3210	0
1085	3211	6
3212	3213	1
3214	945	6
3215	3216	1
3217	121	2
3218	3219	1
3220	3221	0
3222	3223	0
3224	3225	1
3226	39	0
3227	1295	0
1732	1086	6
3228	3229	0
3230	284	0
3231	3232	0
3233	3234	1
3235	3236	1
3237	3238	1
3239	3240	4
3241	51	0
3242	414	9
3243	3244	6
3245	532	0
3246	503	1
3247	2713	6
3248	3249	0
3250	3251	6
461	3252	1
3253	1929	0
1374	3254	8
3255	3256	1
3257	3258	1
3259	3260	0
1674	3261	3
3262	3263	0
3264	3265	0
3266	605	0
3267	3268	1
2487	3269	0
3270	3271	0
3272	3273	4
3274	3275	0
433	3276	0
3277	3278	4
3279	3280	0
3281	3282	0
3283	3284	1
3285	3286	1
3287	1137	2
3288	3289	0
3290	3291	0
3292	3293	5
3294	3295	1
3296	3297	1
3298	3299	1
3300	3301	1
3302	278	0
3303	3304	6
2724	3305	4
3306	121	2
3307	3308	4
3309	3310	0
3311	3312	1
3313	3314	1
3315	883	0
1906	1880	0
3316	3317	2
3318	1789	0
3319	3320	1
3321	3322	0
1684	3323	0
3324	3325	0
3326	3327	0
3328	79	0
3329	2023	2
3330	3331	0
3332	3333	0
132	3334	4
3335	3336	4
3337	3338	1
3339	2110	0
3340	3341	1
3342	3343	1
3344	3345	0
3346	3347	0
258	3348	8
3349	487	3
1970	3350	1
3351	499	2
1864	3352	4
3353	3354	4
3355	2915	1
3356	3357	0
3358	3359	1
3360	1566	1
3361	3362	9
3363	3364	1
3365	743	2
3366	3367	1
3368	3369	0
3370	3371	6
3372	3373	0
3374	3375	1
3376	3377	0
3378	3379	1
3380	3381	0
3382	3383	0
3384	3385	0
3386	3387	0
3388	278	0
3389	3390	4
3391	3392	0
3393	3394	0
3395	3396	4
3397	608	0
